Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
4003,10/31/2019,Thursday,10:00:00,10:25:00,0.42,10:00:00,10:27:00,,20,12,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,10:25:00,10:50:00,0.42,10:28:00,10:51:00,,20,15,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,11:00:00,11:25:00,0.42,11:00:00,11:25:00,,8,12,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,11:25:00,11:50:00,0.42,11:25:00,11:55:00,,47,6,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,12:00:00,12:25:00,0.42,12:03:00,12:29:00,,10,54,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,12:35:00,13:00:00,0.42,12:35:00,13:01:00,,40,6,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,13:10:00,13:35:00,0.42,13:10:00,13:40:00,,10,40,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,13:35:00,14:00:00,0.42,13:42:00,14:11:00,,9,30,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,14:10:00,14:35:00,0.42,14:13:00,14:40:00,,15,17,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,14:35:00,15:00:00,0.42,14:41:00,15:03:00,,13,7,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,15:10:00,15:35:00,0.42,15:11:00,15:43:00,1,21,53,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,15:35:00,16:00:00,0.42,,,,,,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,16:10:00,16:35:00,0.42,16:10:00,16:37:00,,9,55,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,16:35:00,17:00:00,0.42,16:39:00,17:04:00,,3,48,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,17:10:00,17:35:00,0.42,17:11:00,17:43:00,1,22,35,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,17:35:00,18:00:00,0.42,17:44:00,18:08:00,,21,16,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,18:10:00,18:35:00,0.42,,,,14,86,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,18:35:00,19:00:00,0.42,,,,6,18,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,19:10:00,19:35:00,0.42,19:10:00,19:36:00,,3,58,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,19:35:00,20:00:00,0.42,19:37:00,20:03:00,,5,50,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,20:10:00,20:35:00,0.42,20:10:00,20:34:00,,3,38,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,20:35:00,21:05:00,0.5,20:35:00,21:01:00,,4,33,W - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,21:10:00,21:35:00,0.42,21:10:00,21:33:00,,2,36,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,21:35:00,22:05:00,0.5,21:35:00,21:59:00,,,26,W - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,22:10:00,22:35:00,0.42,22:10:00,22:33:00,,2,30,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,22:35:00,23:05:00,0.5,22:35:00,,,,6,W - Regular,7,,,,,,,,,,,
4092,10/31/2019,Thursday,7:20:00,7:50:00,0.5,7:34:00,7:45:00,,38,,J - Inbound Tripper,13,,,,,,,,,,,
4092,10/31/2019,Thursday,8:20:00,8:50:00,0.5,8:34:00,8:55:00,,69,,J - Inbound Tripper,13,,,,,,,,,,,
4092,10/31/2019,Thursday,9:20:00,9:50:00,0.5,9:34:00,9:51:00,,18,,J - Inbound Tripper,13,,,,,,,,,,,
4092,10/31/2019,Thursday,13:08:00,13:40:00,0.53,13:08:00,13:37:00,,29,2,J-EX - Express,13,,,,,,,,,,,
4092,10/31/2019,Thursday,14:08:00,14:40:00,0.53,14:11:00,14:39:00,,36,15,J-EX - Express,13,,,,,,,,,,,
4092,10/31/2019,Thursday,14:40:00,15:00:00,0.33,14:40:00,14:57:00,,23,17,V - Regular,13,,,,,,,,,,,
4092,10/31/2019,Thursday,15:08:00,15:40:00,0.53,15:08:00,15:35:00,,11,17,J-EX - Express,13,,,,,,,,,,,
4092,10/31/2019,Thursday,15:40:00,16:00:00,0.33,15:36:00,15:59:00,,9,8,D - Regular,13,,,,,,,,,,,
4092,10/31/2019,Thursday,16:08:00,16:40:00,0.53,16:12:00,16:39:00,,12,1,J-EX - Express,13,,,,,,,,,,,
4092,10/31/2019,Thursday,17:08:00,17:40:00,0.53,17:10:00,17:37:00,,8,18,J-EX - Express,13,,,,,,,,,,,
4092,10/31/2019,Thursday,17:40:00,18:00:00,0.33,17:40:00,18:06:00,,12,16,C - Regular,13,,,,,,,,,,,
4092,10/31/2019,Thursday,18:08:00,18:40:00,0.53,18:09:00,18:36:00,,5,14,J-EX - Express,13,,,,,,,,,,,
4092,10/31/2019,Thursday,18:40:00,19:00:00,0.33,18:40:00,19:03:00,,6,12,C - Regular,13,,,,,,,,,,,
4092,10/31/2019,Thursday,19:08:00,19:40:00,0.53,19:10:00,19:37:00,,4,21,J-EX - Express,13,,,,,,,,,,,
4092,10/31/2019,Thursday,20:08:00,20:40:00,0.53,20:08:00,20:35:00,,1,14,J-EX - Express,13,,,,,,,,,,,
4082,10/31/2019,Thursday,7:20:00,7:50:00,0.5,7:35:00,7:47:00,,33,,W - Inbound Tripper,14,,,,,,,,,,,
4082,10/31/2019,Thursday,8:20:00,8:50:00,0.5,8:35:00,8:54:00,,90,,W - Inbound Tripper,14,,,,,,,,,,,
4082,10/31/2019,Thursday,9:20:00,9:50:00,0.5,9:35:00,9:43:00,,12,,W - Inbound Tripper,14,,,,,,,,,,,
4082,10/31/2019,Thursday,10:20:00,10:50:00,0.5,10:38:00,10:45:00,,14,,W - Inbound Tripper,14,,,,,,,,,,,
4082,10/31/2019,Thursday,11:20:00,11:50:00,0.5,11:35:00,11:45:00,,50,,W - Inbound Tripper,14,,,,,,,,,,,
4082,10/31/2019,Thursday,11:58:00,12:30:00,0.53,11:58:00,12:20:00,,19,,W-EX - Express,14,,,,,,,,,,,
4082,10/31/2019,Thursday,15:08:00,15:35:00,0.45,15:08:00,15:35:00,,,41,W-EX - Express,14,,,,,,,,,,,
4082,10/31/2019,Thursday,16:08:00,16:35:00,0.45,16:09:00,16:30:00,,,34,W-EX - Express,14,,,,,,,,,,,
4082,10/31/2019,Thursday,18:08:00,18:35:00,0.45,18:14:00,18:38:00,,,80,W-EX - Express,14,,,,,,,,,,,
4082,10/31/2019,Thursday,18:35:00,19:00:00,0.42,18:44:00,19:04:00,,8,10,V - Regular,14,,,,,,,,,,,
4082,10/31/2019,Thursday,19:08:00,19:35:00,0.45,19:12:00,19:46:00,,,18,W-EX - Express,14,,,,,,,,,,,
4005,10/31/2019,Thursday,8:00:00,8:50:00,0.83,8:00:00,8:48:00,,38,,A - Inbound Tripper,16,,,,,,,,,,,
4005,10/31/2019,Thursday,9:00:00,9:50:00,0.83,9:00:00,9:48:00,,18,,A - Inbound Tripper,16,,,,,,,,,,,
4087,10/31/2019,Thursday,7:00:00,7:25:00,0.42,7:00:00,7:25:00,,29,,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,7:25:00,7:50:00,0.42,7:27:00,7:50:00,,43,,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,8:00:00,8:25:00,0.42,8:00:00,8:35:00,,39,9,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,8:25:00,8:50:00,0.42,8:36:00,9:03:00,,24,12,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,9:00:00,9:25:00,0.42,9:00:00,9:28:00,,14,7,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,9:25:00,9:50:00,0.42,9:30:00,9:54:00,,45,2,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,10:00:00,10:25:00,0.42,10:00:00,10:29:00,,39,12,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,10:25:00,10:50:00,0.42,10:30:00,10:52:00,,12,14,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,11:00:00,11:25:00,0.42,11:00:00,11:26:00,,14,18,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,11:25:00,11:50:00,0.42,11:26:00,11:54:00,,18,6,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,12:00:00,12:25:00,0.42,12:00:00,12:36:00,,20,15,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,12:35:00,13:00:00,0.42,12:36:00,13:10:00,1,10,15,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,13:10:00,13:35:00,0.42,13:10:00,13:48:00,1,11,20,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,13:35:00,14:00:00,0.42,,,,,,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,14:10:00,14:35:00,0.42,14:10:00,14:36:00,,11,18,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,14:35:00,15:00:00,0.42,14:37:00,15:01:00,,16,10,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,15:10:00,15:35:00,0.42,15:10:00,15:40:00,,10,50,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,15:35:00,16:00:00,0.42,15:42:00,16:09:00,,12,20,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,16:10:00,16:35:00,0.42,16:11:00,16:43:00,,7,35,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,16:35:00,17:00:00,0.42,,,,,,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,17:10:00,17:35:00,0.42,17:10:00,18:00:00,,13,37,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,17:35:00,18:00:00,0.42,,,,,,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,18:10:00,18:35:00,0.42,18:15:00,18:41:00,,9,32,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,18:35:00,19:00:00,0.42,18:41:00,19:05:00,,6,24,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,19:10:00,19:35:00,0.42,19:14:00,19:43:00,,6,38,M - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,19:35:00,20:00:00,0.42,19:45:00,20:07:00,,2,30,K - Regular,21,,,,,,,,,,,
4087,10/31/2019,Thursday,20:10:00,20:35:00,0.42,20:10:00,20:34:00,,4,24,M - Regular,21,,,,,,,,,,,
4089,10/31/2019,Thursday,7:00:00,7:25:00,0.42,7:07:00,7:27:00,0,12,0,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,7:25:00,7:50:00,0.42,7:30:00,7:49:00,0,20,0,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,8:00:00,8:25:00,0.42,8:00:00,8:26:00,0,64,1,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,8:25:00,8:50:00,0.42,8:26:00,8:56:00,0,23,0,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,9:00:00,9:25:00,0.42,9:01:00,9:24:00,0,41,5,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,9:25:00,9:50:00,0.42,9:25:00,9:54:00,0,52,4,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,10:00:00,10:25:00,0.42,10:00:00,10:20:00,0,29,13,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,10:25:00,10:50:00,0.42,10:25:00,10:49:00,0,15,12,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,11:00:00,11:25:00,0.42,11:00:00,11:27:00,0,21,13,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,11:25:00,11:50:00,0.42,11:28:00,11:55:00,0,48,7,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,12:00:00,12:25:00,0.42,12:01:00,12:26:00,0,12,31,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,12:35:00,13:00:00,0.42,12:35:00,13:03:00,0,13,23,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,13:10:00,13:35:00,0.42,13:10:00,13:36:00,0,22,15,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,13:35:00,14:00:00,0.42,13:38:00,14:06:00,0,16,20,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,14:10:00,14:35:00,0.42,14:13:00,14:39:00,0,11,26,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,14:35:00,15:00:00,0.42,14:40:00,15:06:00,0,8,9,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,15:10:00,15:35:00,0.42,15:10:00,15:34:00,0,18,11,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,15:35:00,16:00:00,0.42,15:35:00,16:10:00,0,26,12,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,16:10:00,16:35:00,0.42,16:13:00,16:44:00,1,8,45,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,16:35:00,17:00:00,0.42,,,,,,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,17:10:00,17:35:00,0.42,,,,13,36,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,17:35:00,18:00:00,0.42,,,,,,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,18:10:00,18:35:00,0.42,18:10:00,18:40:00,0,8,40,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,18:35:00,19:00:00,0.42,,,,,,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,19:10:00,19:35:00,0.42,19:10:00,19:34:00,0,12,43,K - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,19:35:00,20:00:00,0.42,19:35:00,19:55:00,0,4,6,M - Regular,22,,,,,,,,,,,
4089,10/31/2019,Thursday,20:10:00,20:35:00,0.42,20:10:00,20:35:00,0,18,28,E - Regular,22,,,,,,,,,,,
4009,10/31/2019,Thursday,7:00:00,7:25:00,0.42,7:00:00,7:24:00,0,36,1,G - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,7:30:00,7:50:00,0.33,7:25:00,7:50:00,0,38,0,M - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,8:00:00,8:25:00,0.42,8:00:00,8:35:00,0,90,1,G - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,8:30:00,8:50:00,0.33,8:37:00,9:01:00,0,54,1,B - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,9:00:00,9:25:00,0.42,9:04:00,9:31:00,0,39,19,G - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,9:30:00,9:50:00,0.33,9:32:00,9:55:00,0,41,3,B - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,10:00:00,10:30:00,0.5,10:00:00,10:27:00,0,30,7,G - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,10:30:00,10:50:00,0.33,10:30:00,10:54:00,0,25,16,K - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,11:00:00,11:30:00,0.5,11:00:00,11:28:00,0,22,5,G - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,11:30:00,11:50:00,0.33,11:29:00,11:54:00,0,38,4,F - Regular,23,,,,,,,,,,,
4009,10/31/2019,Thursday,12:00:00,12:20:00,0.33,12:00:00,12:25:00,0,2,26,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,12:35:00,13:00:00,0.42,12:35:00,13:00:00,0,8,19,G - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,13:10:00,13:30:00,0.33,13:10:00,13:29:00,0,20,11,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,13:30:00,14:00:00,0.5,13:35:00,13:59:00,0,17,23,K - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,14:10:00,14:30:00,0.33,14:10:00,14:29:00,0,19,23,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,15:10:00,15:30:00,0.33,15:10:00,15:31:00,0,4,39,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,15:30:00,16:00:00,0.5,15:35:00,16:04:00,0,8,14,F - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,16:10:00,16:30:00,0.33,16:10:00,16:33:00,0,10,47,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,16:30:00,17:00:00,0.5,16:35:00,17:05:00,0,23,58,K - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,17:10:00,17:30:00,0.33,17:10:00,17:32:00,0,15,46,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,17:30:00,18:00:00,0.5,17:40:00,18:06:00,0,5,14,K - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,18:10:00,18:30:00,0.33,18:10:00,18:30:00,0,3,58,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,18:30:00,19:00:00,0.5,18:35:00,19:03:00,0,7,10,M - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,19:10:00,19:30:00,0.33,19:12:00,19:33:00,0,4,21,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,19:35:00,20:00:00,0.42,19:35:00,19:57:00,0,4,36,G - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,20:10:00,20:30:00,0.33,20:10:00,20:29:00,0,1,17,B - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,20:35:00,21:00:00,0.42,20:35:00,21:00:00,0,6,8,E - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,21:10:00,21:35:00,0.42,21:14:00,21:38:00,0,5,56,G - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,21:35:00,22:00:00,0.42,21:39:00,22:02:00,0,1,19,E - Regular,24,,,,,,,,,,,
4009,10/31/2019,Thursday,22:10:00,22:35:00,0.42,22:10:00,22:32:00,0,8,31,G - Regular,24,,,,,,,,,,,
4176,10/31/2019,Thursday,7:00:00,7:25:00,0.42,7:00:00,7:22:00,0,12,0,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,7:25:00,7:50:00,0.42,7:25:00,7:54:00,0,33,3,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,8:00:00,8:25:00,0.42,8:00:00,8:35:00,0,73,0,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,8:25:00,8:50:00,0.42,8:35:00,9:01:00,0,19,2,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,9:00:00,9:25:00,0.42,9:02:00,9:27:00,0,15,7,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,9:25:00,9:50:00,0.42,9:28:00,9:55:00,0,29,6,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,10:00:00,10:25:00,0.42,10:00:00,10:24:00,0,19,17,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,10:25:00,10:50:00,0.42,10:25:00,10:53:00,0,16,9,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,11:00:00,11:25:00,0.42,11:00:00,11:24:00,0,13,23,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,11:25:00,11:50:00,0.42,11:25:00,11:55:00,0,31,6,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,12:00:00,12:25:00,0.42,12:00:00,12:30:00,0,18,21,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,12:35:00,13:00:00,0.42,12:35:00,13:00:00,0,24,14,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,13:10:00,13:35:00,0.42,13:10:00,13:34:00,0,16,19,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,13:35:00,14:00:00,0.42,13:35:00,14:00:00,0,9,23,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,14:10:00,14:35:00,0.42,14:12:00,14:34:00,0,12,14,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,14:35:00,15:00:00,0.42,14:35:00,14:58:00,0,13,16,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,15:10:00,15:35:00,0.42,15:10:00,15:41:00,0,16,15,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,15:35:00,16:00:00,0.42,,,,,,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,16:05:00,16:35:00,0.5,16:14:00,16:43:00,0,16,25,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,16:35:00,17:00:00,0.42,16:45:00,17:12:00,0,12,18,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,17:10:00,17:35:00,0.42,17:13:00,17:39:00,0,3,20,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,17:35:00,18:00:00,0.42,17:40:00,18:07:00,0,2,18,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,18:10:00,18:35:00,0.42,18:10:00,18:38:00,0,6,20,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,18:35:00,19:00:00,0.42,18:39:00,19:06:00,0,7,6,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,19:10:00,19:35:00,0.42,19:11:00,19:35:00,0,5,13,F - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,19:35:00,20:00:00,0.42,19:36:00,20:02:00,0,1,20,E - Regular,26,,,,,,,,,,,
4176,10/31/2019,Thursday,20:10:00,20:35:00,0.42,20:10:00,20:34:00,0,2,12,F - Regular,26,,,,,,,,,,,
4008,10/31/2019,Thursday,7:00:00,7:50:00,0.83,7:07:00,7:54:00,0,33,4,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,8:00:00,8:50:00,0.83,8:00:00,8:53:00,0,48,12,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,9:00:00,9:50:00,0.83,9:04:00,9:41:00,0,36,8,Z - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,10:00:00,10:50:00,0.83,10:00:00,11:57:00,0,21,12,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,11:00:00,11:50:00,0.83,11:02:00,11:50:00,0,44,23,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,12:00:00,12:50:00,0.83,12:00:00,12:54:00,0,36,30,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,13:10:00,14:00:00,0.83,13:10:00,14:05:00,0,34,26,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,14:10:00,15:00:00,0.83,14:10:00,15:11:00,0,12,18,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,15:10:00,16:00:00,0.83,15:12:00,16:04:00,1,0,31,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,16:10:00,17:00:00,0.83,16:14:00,17:17:00,0,10,50,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,17:10:00,18:00:00,0.83,17:18:00,18:14:00,0,5,33,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,18:10:00,19:00:00,0.83,18:15:00,19:10:00,0,8,29,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,19:10:00,20:00:00,0.83,19:10:00,19:59:00,1,12,39,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,20:10:00,21:00:00,0.83,20:10:00,21:11:00,0,9,27,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,21:10:00,22:00:00,0.83,21:12:00,21:58:00,0,10,26,P - Regular,27,,,,,,,,,,,
4008,10/31/2019,Thursday,22:10:00,23:00:00,0.83,22:10:00,22:57:00,0,5,16,P - Regular,27,,,,,,,,,,,
4012,10/31/2019,Thursday,7:00:00,7:50:00,0.83,7:00:00,7:52:00,0,16,15,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,8:00:00,8:50:00,0.83,8:00:00,9:04:00,0,24,19,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,9:00:00,9:50:00,0.83,9:06:00,9:56:00,0,29,12,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,10:00:00,10:50:00,0.83,10:00:00,10:57:00,0,10,14,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,11:00:00,11:50:00,0.83,11:00:00,11:52:00,0,17,29,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,12:00:00,12:50:00,0.83,12:06:00,13:04:00,0,20,47,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,13:10:00,14:00:00,0.83,13:10:00,14:02:00,0,23,31,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,14:10:00,15:00:00,0.83,14:10:00,15:13:00,1,15,43,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,15:10:00,16:00:00,0.83,15:10:00,16:08:00,0,22,37,Z - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,16:10:00,17:00:00,0.83,16:12:00,17:11:00,0,13,57,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,17:10:00,18:00:00,0.83,17:14:00,18:02:00,0,25,37,Z - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,18:10:00,19:00:00,0.83,18:12:00,19:06:00,0,7,85,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,19:10:00,20:00:00,0.83,19:10:00,19:54:00,0,6,68,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,20:10:00,21:00:00,0.83,20:10:00,20:56:00,0,15,56,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,21:10:00,22:00:00,0.83,21:10:00,21:57:00,0,23,41,Q - Regular,28,,,,,,,,,,,
4012,10/31/2019,Thursday,22:10:00,23:00:00,0.83,22:10:00,22:54:00,1,7,36,Q - Regular,28,,,,,,,,,,,
4002,10/31/2019,Thursday,7:00:00,7:40:00,0.67,7:00:00,7:37:00,0,12,0,Z - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,8:00:00,8:40:00,0.67,8:00:00,8:39:00,0,65,1,Z - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,9:00:00,9:50:00,0.83,9:00:00,9:56:00,0,60,5,P - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,10:00:00,10:40:00,0.67,10:00:00,10:39:00,0,10,7,Z - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,11:00:00,11:40:00,0.67,11:00:00,11:43:00,0,43,10,Z - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,12:00:00,12:40:00,0.67,12:08:00,12:52:00,1,16,27,Z - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,13:10:00,13:50:00,0.67,13:12:00,14:02:00,0,20,13,Z - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,14:10:00,14:50:00,0.67,14:10:00,14:59:00,0,20,16,Z - Regular,29,,,,,,,,,,,
4002,10/31/2019,Thursday,15:10:00,16:00:00,0.83,15:10:00,16:12:00,0,22,43,Q - Regular,29,,,,,,,,,,,
